Date,Bank rate
09-Sep-93,5.04
10-Sep-93,5.04
11-Sep-93,..
12-Sep-93,..
13-Sep-93,5.04
14-Sep-93,5.02
15-Sep-93,5.02
16-Sep-93,5.02
17-Sep-93,5.02
18-Sep-93,..
19-Sep-93,..
20-Sep-93,5.02
21-Sep-93,4.94
22-Sep-93,4.94
23-Sep-93,4.94
24-Sep-93,4.94
25-Sep-93,..
26-Sep-93,..
27-Sep-93,4.94
28-Sep-93,4.9
29-Sep-93,4.9
30-Sep-93,4.9
01-Oct-93,4.9
02-Oct-93,..
03-Oct-93,..
04-Oct-93,4.9
05-Oct-93,4.95
06-Oct-93,4.95
07-Oct-93,4.95
08-Oct-93,4.95
09-Oct-93,..
10-Oct-93,..
11-Oct-93,4.95
12-Oct-93,4.87
13-Oct-93,4.87
14-Oct-93,4.87
15-Oct-93,4.87
16-Oct-93,..
17-Oct-93,..
18-Oct-93,4.87
19-Oct-93,4.77
20-Oct-93,4.77
21-Oct-93,4.77
22-Oct-93,4.77
23-Oct-93,..
24-Oct-93,..
25-Oct-93,4.77
26-Oct-93,4.63
27-Oct-93,4.63
28-Oct-93,4.63
29-Oct-93,4.63
30-Oct-93,..
31-Oct-93,..
01-Nov-93,4.63
02-Nov-93,4.51
03-Nov-93,4.51
04-Nov-93,4.51
05-Nov-93,4.51
06-Nov-93,..
07-Nov-93,..
08-Nov-93,4.51
09-Nov-93,4.4
10-Nov-93,4.4
11-Nov-93,4.4
12-Nov-93,4.4
13-Nov-93,..
14-Nov-93,..
15-Nov-93,4.4
16-Nov-93,4.46
17-Nov-93,4.46
18-Nov-93,4.46
19-Nov-93,4.46
20-Nov-93,..
21-Nov-93,..
22-Nov-93,4.46
23-Nov-93,4.36
24-Nov-93,4.36
25-Nov-93,4.36
26-Nov-93,4.36
27-Nov-93,..
28-Nov-93,..
29-Nov-93,4.36
30-Nov-93,4.34
01-Dec-93,4.34
02-Dec-93,4.34
03-Dec-93,4.34
04-Dec-93,..
05-Dec-93,..
06-Dec-93,4.34
07-Dec-93,4.22
08-Dec-93,4.22
09-Dec-93,4.22
10-Dec-93,4.22
11-Dec-93,..
12-Dec-93,..
13-Dec-93,4.22
14-Dec-93,4.14
15-Dec-93,4.14
16-Dec-93,4.14
17-Dec-93,4.14
18-Dec-93,..
19-Dec-93,..
20-Dec-93,4.14
21-Dec-93,4.15
22-Dec-93,4.15
23-Dec-93,4.15
24-Dec-93,4.15
25-Dec-93,..
26-Dec-93,..
27-Dec-93,4.15
28-Dec-93,4.15
29-Dec-93,4.11
30-Dec-93,4.11
31-Dec-93,4.11
01-Jan-94,..
02-Jan-94,..
03-Jan-94,4.11
04-Jan-94,4.04
05-Jan-94,4.04
06-Jan-94,4.04
07-Jan-94,4.04
08-Jan-94,..
09-Jan-94,..
10-Jan-94,4.04
11-Jan-94,3.98
12-Jan-94,3.98
13-Jan-94,3.98
14-Jan-94,3.98
15-Jan-94,..
16-Jan-94,..
17-Jan-94,3.98
18-Jan-94,3.94
19-Jan-94,3.94
20-Jan-94,3.94
21-Jan-94,3.94
22-Jan-94,..
23-Jan-94,..
24-Jan-94,3.94
25-Jan-94,3.88
26-Jan-94,3.88
27-Jan-94,3.88
28-Jan-94,3.88
29-Jan-94,..
30-Jan-94,..
31-Jan-94,3.88
01-Feb-94,3.87
02-Feb-94,3.87
03-Feb-94,3.87
04-Feb-94,3.87
05-Feb-94,..
06-Feb-94,..
07-Feb-94,3.87
08-Feb-94,4
09-Feb-94,4
10-Feb-94,4
11-Feb-94,4
12-Feb-94,..
13-Feb-94,..
14-Feb-94,4
15-Feb-94,4.06
16-Feb-94,4.06
17-Feb-94,4.06
18-Feb-94,4.06
19-Feb-94,..
20-Feb-94,..
21-Feb-94,4.06
22-Feb-94,4.1
23-Feb-94,4.1
24-Feb-94,4.1
25-Feb-94,4.1
26-Feb-94,..
27-Feb-94,..
28-Feb-94,4.1
01-Mar-94,4.11
02-Mar-94,4.11
03-Mar-94,4.11
04-Mar-94,4.11
05-Mar-94,..
06-Mar-94,..
07-Mar-94,4.11
08-Mar-94,4.13
09-Mar-94,4.13
10-Mar-94,4.13
11-Mar-94,4.13
12-Mar-94,..
13-Mar-94,..
14-Mar-94,4.13
15-Mar-94,4.22
16-Mar-94,4.22
17-Mar-94,4.22
18-Mar-94,4.22
19-Mar-94,..
20-Mar-94,..
21-Mar-94,4.22
22-Mar-94,5
23-Mar-94,5
24-Mar-94,5
25-Mar-94,5
26-Mar-94,..
27-Mar-94,..
28-Mar-94,5
29-Mar-94,5.64
30-Mar-94,5.64
31-Mar-94,5.64
01-Apr-94,5.64
02-Apr-94,..
03-Apr-94,..
04-Apr-94,5.64
05-Apr-94,6.21
06-Apr-94,6.21
07-Apr-94,6.21
08-Apr-94,6.21
09-Apr-94,..
10-Apr-94,..
11-Apr-94,6.21
12-Apr-94,5.84
13-Apr-94,5.84
14-Apr-94,5.84
15-Apr-94,5.84
16-Apr-94,..
17-Apr-94,..
18-Apr-94,5.84
19-Apr-94,6.26
20-Apr-94,6.26
21-Apr-94,6.26
22-Apr-94,6.26
23-Apr-94,..
24-Apr-94,..
25-Apr-94,6.26
26-Apr-94,6.07
27-Apr-94,6.07
28-Apr-94,6.07
29-Apr-94,6.07
30-Apr-94,..
01-May-94,..
02-May-94,6.07
03-May-94,6.27
04-May-94,6.27
05-May-94,6.27
06-May-94,6.27
07-May-94,..
08-May-94,..
09-May-94,6.27
10-May-94,6.61
11-May-94,6.61
12-May-94,6.61
13-May-94,6.61
14-May-94,..
15-May-94,..
16-May-94,6.61
17-May-94,6.45
18-May-94,6.45
19-May-94,6.45
20-May-94,6.45
21-May-94,..
22-May-94,..
23-May-94,6.45
24-May-94,6.31
25-May-94,6.31
26-May-94,6.31
27-May-94,6.31
28-May-94,..
29-May-94,..
30-May-94,6.31
31-May-94,6.59
01-Jun-94,6.59
02-Jun-94,6.59
03-Jun-94,6.59
04-Jun-94,..
05-Jun-94,..
06-Jun-94,6.59
07-Jun-94,6.26
08-Jun-94,6.26
09-Jun-94,6.26
10-Jun-94,6.26
11-Jun-94,..
12-Jun-94,..
13-Jun-94,6.26
14-Jun-94,6.42
15-Jun-94,6.42
16-Jun-94,6.42
17-Jun-94,6.42
18-Jun-94,..
19-Jun-94,..
20-Jun-94,6.42
21-Jun-94,7.09
22-Jun-94,7.09
23-Jun-94,7.09
24-Jun-94,7.09
25-Jun-94,..
26-Jun-94,..
27-Jun-94,7.09
28-Jun-94,6.92
29-Jun-94,6.92
30-Jun-94,6.92
01-Jul-94,6.92
02-Jul-94,..
03-Jul-94,..
04-Jul-94,6.92
05-Jul-94,6.62
06-Jul-94,6.62
07-Jul-94,6.62
08-Jul-94,6.62
09-Jul-94,..
10-Jul-94,..
11-Jul-94,6.62
12-Jul-94,6.48
13-Jul-94,6.48
14-Jul-94,6.48
15-Jul-94,6.48
16-Jul-94,..
17-Jul-94,..
18-Jul-94,6.48
19-Jul-94,6.11
20-Jul-94,6.11
21-Jul-94,6.11
22-Jul-94,6.11
23-Jul-94,..
24-Jul-94,..
25-Jul-94,6.11
26-Jul-94,6.04
27-Jul-94,6.04
28-Jul-94,6.04
29-Jul-94,6.04
30-Jul-94,..
31-Jul-94,..
01-Aug-94,6.04
02-Aug-94,5.7
03-Aug-94,5.7
04-Aug-94,5.7
05-Aug-94,5.7
06-Aug-94,..
07-Aug-94,..
08-Aug-94,5.7
09-Aug-94,5.7
10-Aug-94,5.7
11-Aug-94,5.7
12-Aug-94,5.7
13-Aug-94,..
14-Aug-94,..
15-Aug-94,5.7
16-Aug-94,5.93
17-Aug-94,5.93
18-Aug-94,5.93
19-Aug-94,5.93
20-Aug-94,..
21-Aug-94,..
22-Aug-94,5.93
23-Aug-94,5.72
24-Aug-94,5.72
25-Aug-94,5.72
26-Aug-94,5.72
27-Aug-94,..
28-Aug-94,..
29-Aug-94,5.72
30-Aug-94,5.6
31-Aug-94,5.6
01-Sep-94,5.6
02-Sep-94,5.6
03-Sep-94,..
04-Sep-94,..
05-Sep-94,5.6
06-Sep-94,5.92
07-Sep-94,5.92
08-Sep-94,5.92
09-Sep-94,5.92
10-Sep-94,..
11-Sep-94,..
12-Sep-94,5.92
13-Sep-94,5.71
14-Sep-94,5.71
15-Sep-94,5.71
16-Sep-94,5.71
17-Sep-94,..
18-Sep-94,..
19-Sep-94,5.71
20-Sep-94,5.64
21-Sep-94,5.64
22-Sep-94,5.64
23-Sep-94,5.64
24-Sep-94,..
25-Sep-94,..
26-Sep-94,5.64
27-Sep-94,5.54
28-Sep-94,5.54
29-Sep-94,5.54
30-Sep-94,5.54
01-Oct-94,..
02-Oct-94,..
03-Oct-94,5.54
04-Oct-94,5.54
05-Oct-94,5.54
06-Oct-94,5.54
07-Oct-94,5.54
08-Oct-94,..
09-Oct-94,..
10-Oct-94,5.54
11-Oct-94,5.62
12-Oct-94,5.62
13-Oct-94,5.62
14-Oct-94,5.62
15-Oct-94,..
16-Oct-94,..
17-Oct-94,5.62
18-Oct-94,5.71
19-Oct-94,5.71
20-Oct-94,5.71
21-Oct-94,5.71
22-Oct-94,..
23-Oct-94,..
24-Oct-94,5.71
25-Oct-94,5.62
26-Oct-94,5.62
27-Oct-94,5.62
28-Oct-94,5.62
29-Oct-94,..
30-Oct-94,..
31-Oct-94,5.62
01-Nov-94,5.65
02-Nov-94,5.65
03-Nov-94,5.65
04-Nov-94,5.65
05-Nov-94,..
06-Nov-94,..
07-Nov-94,5.65
08-Nov-94,5.81
09-Nov-94,5.81
10-Nov-94,5.81
11-Nov-94,5.81
12-Nov-94,..
13-Nov-94,..
14-Nov-94,5.81
15-Nov-94,5.9
16-Nov-94,5.9
17-Nov-94,5.9
18-Nov-94,5.9
19-Nov-94,..
20-Nov-94,..
21-Nov-94,5.9
22-Nov-94,5.96
23-Nov-94,5.96
24-Nov-94,5.96
25-Nov-94,5.96
26-Nov-94,..
27-Nov-94,..
28-Nov-94,5.96
29-Nov-94,6.04
30-Nov-94,6.04
01-Dec-94,6.04
02-Dec-94,6.04
03-Dec-94,..
04-Dec-94,..
05-Dec-94,6.04
06-Dec-94,6.32
07-Dec-94,6.32
08-Dec-94,6.32
09-Dec-94,6.32
10-Dec-94,..
11-Dec-94,..
12-Dec-94,6.32
13-Dec-94,7.03
14-Dec-94,7.03
15-Dec-94,7.03
16-Dec-94,7.03
17-Dec-94,..
18-Dec-94,..
19-Dec-94,7.03
20-Dec-94,7.04
21-Dec-94,7.04
22-Dec-94,7.04
23-Dec-94,7.04
24-Dec-94,..
25-Dec-94,..
26-Dec-94,7.04
27-Dec-94,7.04
28-Dec-94,7.43
29-Dec-94,7.43
30-Dec-94,7.43
31-Dec-94,..
01-Jan-95,..
02-Jan-95,7.43
03-Jan-95,7.43
04-Jan-95,7.12
05-Jan-95,7.12
06-Jan-95,7.12
07-Jan-95,..
08-Jan-95,..
09-Jan-95,7.12
10-Jan-95,7.24
11-Jan-95,7.24
12-Jan-95,7.24
13-Jan-95,7.24
14-Jan-95,..
15-Jan-95,..
16-Jan-95,7.24
17-Jan-95,8.21
18-Jan-95,8.21
19-Jan-95,8.21
20-Jan-95,8.21
21-Jan-95,..
22-Jan-95,..
23-Jan-95,8.21
24-Jan-95,8.38
25-Jan-95,8.38
26-Jan-95,8.38
27-Jan-95,8.38
28-Jan-95,..
29-Jan-95,..
30-Jan-95,8.38
31-Jan-95,8.23
01-Feb-95,8.23
02-Feb-95,8.23
03-Feb-95,8.23
04-Feb-95,..
05-Feb-95,..
06-Feb-95,8.23
07-Feb-95,7.92
08-Feb-95,7.92
09-Feb-95,7.92
10-Feb-95,7.92
11-Feb-95,..
12-Feb-95,..
13-Feb-95,7.92
14-Feb-95,8.07
15-Feb-95,8.07
16-Feb-95,8.07
17-Feb-95,8.07
18-Feb-95,..
19-Feb-95,..
20-Feb-95,8.07
21-Feb-95,8.38
22-Feb-95,8.38
23-Feb-95,8.38
24-Feb-95,8.38
25-Feb-95,..
26-Feb-95,..
27-Feb-95,8.38
28-Feb-95,8.02
01-Mar-95,8.02
02-Mar-95,8.02
03-Mar-95,8.02
04-Mar-95,..
05-Mar-95,..
06-Mar-95,8.02
07-Mar-95,8.6
08-Mar-95,8.6
09-Mar-95,8.6
10-Mar-95,8.6
11-Mar-95,..
12-Mar-95,..
13-Mar-95,8.6
14-Mar-95,8.4
15-Mar-95,8.4
16-Mar-95,8.4
17-Mar-95,8.4
18-Mar-95,..
19-Mar-95,..
20-Mar-95,8.4
21-Mar-95,8.4
22-Mar-95,8.4
23-Mar-95,8.4
24-Mar-95,8.4
25-Mar-95,..
26-Mar-95,..
27-Mar-95,8.4
28-Mar-95,8.47
29-Mar-95,8.47
30-Mar-95,8.47
31-Mar-95,8.47
01-Apr-95,..
02-Apr-95,..
03-Apr-95,8.47
04-Apr-95,8.54
05-Apr-95,8.54
06-Apr-95,8.54
07-Apr-95,8.54
08-Apr-95,..
09-Apr-95,..
10-Apr-95,8.54
11-Apr-95,8.3
12-Apr-95,8.3
13-Apr-95,8.3
14-Apr-95,8.3
15-Apr-95,..
16-Apr-95,..
17-Apr-95,8.3
18-Apr-95,8.18
19-Apr-95,8.18
20-Apr-95,8.18
21-Apr-95,8.18
22-Apr-95,..
23-Apr-95,..
24-Apr-95,8.18
25-Apr-95,8.17
26-Apr-95,8.17
27-Apr-95,8.17
28-Apr-95,8.17
29-Apr-95,..
30-Apr-95,..
01-May-95,8.17
02-May-95,8
03-May-95,8
04-May-95,8
05-May-95,8
06-May-95,..
07-May-95,..
08-May-95,8
09-May-95,7.47
10-May-95,7.47
11-May-95,7.47
12-May-95,7.47
13-May-95,..
14-May-95,..
15-May-95,7.47
16-May-95,7.6
17-May-95,7.6
18-May-95,7.6
19-May-95,7.6
20-May-95,..
21-May-95,..
22-May-95,7.6
23-May-95,7.71
24-May-95,7.71
25-May-95,7.71
26-May-95,7.71
27-May-95,..
28-May-95,..
29-May-95,7.71
30-May-95,7.64
31-May-95,7.64
01-Jun-95,7.64
02-Jun-95,7.64
03-Jun-95,..
04-Jun-95,..
05-Jun-95,7.64
06-Jun-95,7.38
07-Jun-95,7.38
08-Jun-95,7.38
09-Jun-95,7.38
10-Jun-95,..
11-Jun-95,..
12-Jun-95,7.38
13-Jun-95,7.19
14-Jun-95,7.19
15-Jun-95,7.19
16-Jun-95,7.19
17-Jun-95,..
18-Jun-95,..
19-Jun-95,7.19
20-Jun-95,6.99
21-Jun-95,6.99
22-Jun-95,6.99
23-Jun-95,6.99
24-Jun-95,..
25-Jun-95,..
26-Jun-95,6.99
27-Jun-95,6.97
28-Jun-95,6.97
29-Jun-95,6.97
30-Jun-95,6.97
01-Jul-95,..
02-Jul-95,..
03-Jul-95,6.97
04-Jul-95,7.05
05-Jul-95,7.05
06-Jul-95,7.05
07-Jul-95,7.05
08-Jul-95,..
09-Jul-95,..
10-Jul-95,7.05
11-Jul-95,6.58
12-Jul-95,6.58
13-Jul-95,6.58
14-Jul-95,6.58
15-Jul-95,..
16-Jul-95,..
17-Jul-95,6.58
18-Jul-95,6.78
19-Jul-95,6.78
20-Jul-95,6.78
21-Jul-95,6.78
22-Jul-95,..
23-Jul-95,..
24-Jul-95,6.78
25-Jul-95,6.87
26-Jul-95,6.87
27-Jul-95,6.87
28-Jul-95,6.87
29-Jul-95,..
30-Jul-95,..
31-Jul-95,6.87
01-Aug-95,7.02
02-Aug-95,7.02
03-Aug-95,7.02
04-Aug-95,7.02
05-Aug-95,..
06-Aug-95,..
07-Aug-95,7.02
08-Aug-95,6.84
09-Aug-95,6.84
10-Aug-95,6.84
11-Aug-95,6.84
12-Aug-95,..
13-Aug-95,..
14-Aug-95,6.84
15-Aug-95,6.82
16-Aug-95,6.82
17-Aug-95,6.82
18-Aug-95,6.82
19-Aug-95,..
20-Aug-95,..
21-Aug-95,6.82
22-Aug-95,6.7
23-Aug-95,6.7
24-Aug-95,6.7
25-Aug-95,6.7
26-Aug-95,..
27-Aug-95,..
28-Aug-95,6.7
29-Aug-95,6.59
30-Aug-95,6.59
31-Aug-95,6.59
01-Sep-95,6.59
02-Sep-95,..
03-Sep-95,..
04-Sep-95,6.59
05-Sep-95,6.53
06-Sep-95,6.53
07-Sep-95,6.53
08-Sep-95,6.53
09-Sep-95,..
10-Sep-95,..
11-Sep-95,6.53
12-Sep-95,6.88
13-Sep-95,6.88
14-Sep-95,6.88
15-Sep-95,6.88
16-Sep-95,..
17-Sep-95,..
18-Sep-95,6.88
19-Sep-95,6.91
20-Sep-95,6.91
21-Sep-95,6.91
22-Sep-95,6.91
23-Sep-95,..
24-Sep-95,..
25-Sep-95,6.91
26-Sep-95,6.71
27-Sep-95,6.71
28-Sep-95,6.71
29-Sep-95,6.71
30-Sep-95,..
01-Oct-95,..
02-Oct-95,6.71
03-Oct-95,6.5
04-Oct-95,6.5
05-Oct-95,6.5
06-Oct-95,6.5
07-Oct-95,..
08-Oct-95,..
09-Oct-95,6.5
10-Oct-95,6.63
11-Oct-95,6.63
12-Oct-95,6.63
13-Oct-95,6.63
14-Oct-95,..
15-Oct-95,..
16-Oct-95,6.63
17-Oct-95,6.67
18-Oct-95,6.67
19-Oct-95,6.67
20-Oct-95,6.67
21-Oct-95,..
22-Oct-95,..
23-Oct-95,6.67
24-Oct-95,7.65
25-Oct-95,7.65
26-Oct-95,7.65
27-Oct-95,7.65
28-Oct-95,..
29-Oct-95,..
30-Oct-95,7.65
31-Oct-95,6.18
01-Nov-95,6.18
02-Nov-95,6.18
03-Nov-95,6.18
04-Nov-95,..
05-Nov-95,..
06-Nov-95,6.18
07-Nov-95,6.18
08-Nov-95,6.18
09-Nov-95,6.18
10-Nov-95,6.18
11-Nov-95,..
12-Nov-95,..
13-Nov-95,6.18
14-Nov-95,6.16
15-Nov-95,6.16
16-Nov-95,6.16
17-Nov-95,6.16
18-Nov-95,..
19-Nov-95,..
20-Nov-95,6.16
21-Nov-95,6.12
22-Nov-95,6.12
23-Nov-95,6.12
24-Nov-95,6.12
25-Nov-95,..
26-Nov-95,..
27-Nov-95,6.12
28-Nov-95,6.07
29-Nov-95,6.07
30-Nov-95,6.07
01-Dec-95,6.07
02-Dec-95,..
03-Dec-95,..
04-Dec-95,6.07
05-Dec-95,6.08
06-Dec-95,6.08
07-Dec-95,6.08
08-Dec-95,6.08
09-Dec-95,..
10-Dec-95,..
11-Dec-95,6.08
12-Dec-95,6.22
13-Dec-95,6.22
14-Dec-95,6.22
15-Dec-95,6.22
16-Dec-95,..
17-Dec-95,..
18-Dec-95,6.22
19-Dec-95,6.06
20-Dec-95,6.06
21-Dec-95,6.06
22-Dec-95,6.06
23-Dec-95,..
24-Dec-95,..
25-Dec-95,6.06
26-Dec-95,6.06
27-Dec-95,5.79
28-Dec-95,5.79
29-Dec-95,5.79
30-Dec-95,..
31-Dec-95,..
01-Jan-96,5.79
02-Jan-96,5.79
03-Jan-96,5.73
04-Jan-96,5.73
05-Jan-96,5.73
06-Jan-96,..
07-Jan-96,..
08-Jan-96,5.73
09-Jan-96,5.78
10-Jan-96,5.78
11-Jan-96,5.78
12-Jan-96,5.78
13-Jan-96,..
14-Jan-96,..
15-Jan-96,5.78
16-Jan-96,5.73
17-Jan-96,5.73
18-Jan-96,5.73
19-Jan-96,5.73
20-Jan-96,..
21-Jan-96,..
22-Jan-96,5.73
23-Jan-96,5.74
24-Jan-96,5.74
25-Jan-96,5.74
26-Jan-96,5.74
27-Jan-96,..
28-Jan-96,..
29-Jan-96,5.74
30-Jan-96,5.37
31-Jan-96,5.37
01-Feb-96,5.37
02-Feb-96,5.37
03-Feb-96,..
04-Feb-96,..
05-Feb-96,5.37
06-Feb-96,5.39
07-Feb-96,5.39
08-Feb-96,5.39
09-Feb-96,5.39
10-Feb-96,..
11-Feb-96,..
12-Feb-96,5.39
13-Feb-96,5.19
14-Feb-96,5.19
15-Feb-96,5.19
16-Feb-96,5.19
17-Feb-96,..
18-Feb-96,..
19-Feb-96,5.19
20-Feb-96,5.41
21-Feb-96,5.41
22-Feb-96,5.5
23-Feb-96,5.5
24-Feb-96,..
25-Feb-96,..
26-Feb-96,5.5
27-Feb-96,5.5
28-Feb-96,5.5
29-Feb-96,5.5
01-Mar-96,5.5
02-Mar-96,..
03-Mar-96,..
04-Mar-96,5.5
05-Mar-96,5.5
06-Mar-96,5.5
07-Mar-96,5.5
08-Mar-96,5.5
09-Mar-96,..
10-Mar-96,..
11-Mar-96,5.5
12-Mar-96,5.5
13-Mar-96,5.5
14-Mar-96,5.5
15-Mar-96,5.5
16-Mar-96,..
17-Mar-96,..
18-Mar-96,5.5
19-Mar-96,5.5
20-Mar-96,5.5
21-Mar-96,5.25
22-Mar-96,5.25
23-Mar-96,..
24-Mar-96,..
25-Mar-96,5.25
26-Mar-96,5.25
27-Mar-96,5.25
28-Mar-96,5.25
29-Mar-96,5.25
30-Mar-96,..
31-Mar-96,..
01-Apr-96,5.25
02-Apr-96,5.25
03-Apr-96,5.25
04-Apr-96,5.25
05-Apr-96,5.25
06-Apr-96,..
07-Apr-96,..
08-Apr-96,5.25
09-Apr-96,5.25
10-Apr-96,5.25
11-Apr-96,5.25
12-Apr-96,5.25
13-Apr-96,..
14-Apr-96,..
15-Apr-96,5.25
16-Apr-96,5.25
17-Apr-96,5.25
18-Apr-96,5
19-Apr-96,5
20-Apr-96,..
21-Apr-96,..
22-Apr-96,5
23-Apr-96,5
24-Apr-96,5
25-Apr-96,5
26-Apr-96,5
27-Apr-96,..
28-Apr-96,..
29-Apr-96,5
30-Apr-96,5
01-May-96,5
02-May-96,5
03-May-96,5
04-May-96,..
05-May-96,..
06-May-96,5
07-May-96,5
08-May-96,5
09-May-96,5
10-May-96,5
11-May-96,..
12-May-96,..
13-May-96,5
14-May-96,5
15-May-96,5
16-May-96,5
17-May-96,5
18-May-96,..
19-May-96,..
20-May-96,5
21-May-96,5
22-May-96,5
23-May-96,5
24-May-96,5
25-May-96,..
26-May-96,..
27-May-96,5
28-May-96,5
29-May-96,5
30-May-96,5
31-May-96,5
01-Jun-96,..
02-Jun-96,..
03-Jun-96,5
04-Jun-96,5
05-Jun-96,5
06-Jun-96,5
07-Jun-96,5
08-Jun-96,..
09-Jun-96,..
10-Jun-96,5
11-Jun-96,5
12-Jun-96,5
13-Jun-96,5
14-Jun-96,5
15-Jun-96,..
16-Jun-96,..
17-Jun-96,5
18-Jun-96,5
19-Jun-96,5
20-Jun-96,5
21-Jun-96,5
22-Jun-96,..
23-Jun-96,..
24-Jun-96,5
25-Jun-96,5
26-Jun-96,5
27-Jun-96,5
28-Jun-96,5
29-Jun-96,..
30-Jun-96,..
01-Jul-96,5
02-Jul-96,5
03-Jul-96,5
04-Jul-96,5
05-Jul-96,5
06-Jul-96,..
07-Jul-96,..
08-Jul-96,5
09-Jul-96,5
10-Jul-96,5
11-Jul-96,5
12-Jul-96,5
13-Jul-96,..
14-Jul-96,..
15-Jul-96,5
16-Jul-96,5
17-Jul-96,5
18-Jul-96,5
19-Jul-96,4.75
20-Jul-96,..
21-Jul-96,..
22-Jul-96,4.75
23-Jul-96,4.75
24-Jul-96,4.75
25-Jul-96,4.75
26-Jul-96,4.75
27-Jul-96,..
28-Jul-96,..
29-Jul-96,4.75
30-Jul-96,4.75
31-Jul-96,4.75
01-Aug-96,4.75
02-Aug-96,4.75
03-Aug-96,..
04-Aug-96,..
05-Aug-96,4.75
06-Aug-96,4.75
07-Aug-96,4.75
08-Aug-96,4.75
09-Aug-96,4.5
10-Aug-96,..
11-Aug-96,..
12-Aug-96,4.5
13-Aug-96,4.5
14-Aug-96,4.5
15-Aug-96,4.5
16-Aug-96,4.5
17-Aug-96,..
18-Aug-96,..
19-Aug-96,4.5
20-Aug-96,4.5
21-Aug-96,4.5
22-Aug-96,4.25
23-Aug-96,4.25
24-Aug-96,..
25-Aug-96,..
26-Aug-96,4.25
27-Aug-96,4.25
28-Aug-96,4.25
29-Aug-96,4.25
30-Aug-96,4.25
31-Aug-96,..
01-Sep-96,..
02-Sep-96,4.25
03-Sep-96,4.25
04-Sep-96,4.25
05-Sep-96,4.25
06-Sep-96,4.25
07-Sep-96,..
08-Sep-96,..
09-Sep-96,4.25
10-Sep-96,4.25
11-Sep-96,4.25
12-Sep-96,4.25
13-Sep-96,4.25
14-Sep-96,..
15-Sep-96,..
16-Sep-96,4.25
17-Sep-96,4.25
18-Sep-96,4.25
19-Sep-96,4.25
20-Sep-96,4.25
21-Sep-96,..
22-Sep-96,..
23-Sep-96,4.25
24-Sep-96,4.25
25-Sep-96,4.25
26-Sep-96,4.25
27-Sep-96,4.25
28-Sep-96,..
29-Sep-96,..
30-Sep-96,4.25
01-Oct-96,4.25
02-Oct-96,4
03-Oct-96,4
04-Oct-96,4
05-Oct-96,..
06-Oct-96,..
07-Oct-96,4
08-Oct-96,4
09-Oct-96,4
10-Oct-96,4
11-Oct-96,4
12-Oct-96,..
13-Oct-96,..
14-Oct-96,4
15-Oct-96,4
16-Oct-96,3.75
17-Oct-96,3.75
18-Oct-96,3.75
19-Oct-96,..
20-Oct-96,..
21-Oct-96,3.75
22-Oct-96,3.75
23-Oct-96,3.75
24-Oct-96,3.75
25-Oct-96,3.75
26-Oct-96,..
27-Oct-96,..
28-Oct-96,3.5
29-Oct-96,3.5
30-Oct-96,3.5
31-Oct-96,3.5
01-Nov-96,3.5
02-Nov-96,..
03-Nov-96,..
04-Nov-96,3.5
05-Nov-96,3.5
06-Nov-96,3.5
07-Nov-96,3.5
08-Nov-96,3.25
09-Nov-96,..
10-Nov-96,..
11-Nov-96,3.25
12-Nov-96,3.25
13-Nov-96,3.25
14-Nov-96,3.25
15-Nov-96,3.25
16-Nov-96,..
17-Nov-96,..
18-Nov-96,3.25
19-Nov-96,3.25
20-Nov-96,3.25
21-Nov-96,3.25
22-Nov-96,3.25
23-Nov-96,..
24-Nov-96,..
25-Nov-96,3.25
26-Nov-96,3.25
27-Nov-96,3.25
28-Nov-96,3.25
29-Nov-96,3.25
30-Nov-96,..
01-Dec-96,..
02-Dec-96,3.25
03-Dec-96,3.25
04-Dec-96,3.25
05-Dec-96,3.25
06-Dec-96,3.25
07-Dec-96,..
08-Dec-96,..
09-Dec-96,3.25
10-Dec-96,3.25
11-Dec-96,3.25
12-Dec-96,3.25
13-Dec-96,3.25
14-Dec-96,..
15-Dec-96,..
16-Dec-96,3.25
17-Dec-96,3.25
18-Dec-96,3.25
19-Dec-96,3.25
20-Dec-96,3.25
21-Dec-96,..
22-Dec-96,..
23-Dec-96,3.25
24-Dec-96,3.25
25-Dec-96,3.25
26-Dec-96,3.25
27-Dec-96,3.25
28-Dec-96,..
29-Dec-96,..
30-Dec-96,3.25
31-Dec-96,3.25
01-Jan-97,3.25
02-Jan-97,3.25
03-Jan-97,3.25
04-Jan-97,..
05-Jan-97,..
06-Jan-97,3.25
07-Jan-97,3.25
08-Jan-97,3.25
09-Jan-97,3.25
10-Jan-97,3.25
11-Jan-97,..
12-Jan-97,..
13-Jan-97,3.25
14-Jan-97,3.25
15-Jan-97,3.25
16-Jan-97,3.25
17-Jan-97,3.25
18-Jan-97,..
19-Jan-97,..
20-Jan-97,3.25
21-Jan-97,3.25
22-Jan-97,3.25
23-Jan-97,3.25
24-Jan-97,3.25
25-Jan-97,..
26-Jan-97,..
27-Jan-97,3.25
28-Jan-97,3.25
29-Jan-97,3.25
30-Jan-97,3.25
31-Jan-97,3.25
01-Feb-97,..
02-Feb-97,..
03-Feb-97,3.25
04-Feb-97,3.25
05-Feb-97,3.25
06-Feb-97,3.25
07-Feb-97,3.25
08-Feb-97,..
09-Feb-97,..
10-Feb-97,3.25
11-Feb-97,3.25
12-Feb-97,3.25
13-Feb-97,3.25
14-Feb-97,3.25
15-Feb-97,..
